?source_wd	?sourceName	?tryDataLab	?tryDataVal	?unit	?unitComment
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.262	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.268	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.275	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.276	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.28	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.284	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.291	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.298	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.328	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.35	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.367	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.401	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.409	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.412	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.416	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.418	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.423	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.434	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.435	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.441	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.449	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.45	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.478	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.493	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.523	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.527	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.544	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.548	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.557	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.602	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.613	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.627	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.63	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.635	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.647	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.651	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.652	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.664	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.691	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.722	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.734	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.737	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.759	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.77	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.787	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.788	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.798	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.802	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.805	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.825	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.861	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.863	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.887	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.934	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.945	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.953	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.972	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.974	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.978	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.986	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.988	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.992	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	0.999	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.0	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.01	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.02	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.04	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.05	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.06	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.08	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.11	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.12	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.14	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q15395946>	"Eucalyptus capillosa"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	1.15	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
